state,fipscode,county,population,hispanic,minority,female,unemployed,income,nodegree,bachelor,inactivity,obesity,density,cancer,trump,clinton,votergap,won
Texas,48467,Van Zandt County,52005,10.484000000000002,6.43,50.968,4.5,43377,18.5,14.9,33.7,30.2,15.5,136.8,85.00200000000001,12.873,72.12899999999999,1
Texas,48469,Victoria County,87790,45.672,10.675,50.81100000000001,4.1,51003,18.9,16.8,28.6,34.3,62.4,254.9,68.487,28.496,39.991,1
Texas,48471,Walker County,64119,18.241,26.579,41.525,5.1,39984,17.1,18.4,24.6,29.7,98.4,184.6,65.42699999999999,30.915,34.512,1
Texas,48473,Waller County,36530,29.598000000000003,30.173000000000002,50.025,4.8,50589,20.6,18.4,29.3,33.6,86.5,144.3,62.967,34.364000000000004,28.603,1
Texas,48477,Washington County,32893,15.495,21.625,50.614,4.8,55139,19.1,23.1,23.9,29.6,12.8,221.1,74.212,22.927,51.285,1
Texas,48479,Webb County,241438,95.18299999999999,2.487,51.131,4.7,37935,35.6,17.0,24.7,31.3,55.8,230.9,22.765,74.37899999999999,-51.613,0
Texas,48481,Wharton County,41000,40.382,16.273,50.766999999999996,4.4,44110,24.3,13.8,27.5,31.9,74.5,96.0,69.008,28.816,40.192,1
Texas,48485,Wichita County,127616,18.637,17.048,48.341,4.3,43379,14.2,20.8,27.9,31.1,5.9,256.9,72.822,23.084,49.738,1
Texas,48487,Wilbarger County,13541,28.925,14.539000000000001,50.687,4.9,39377,20.2,17.6,25.9,28.0,209.5,199.8,77.20100000000001,19.678,57.523,1
Texas,48489,Willacy County,20395,87.723,4.73,45.336000000000006,13.1,29782,36.9,9.2,23.3,27.6,13.9,230.2,30.323,67.218,-36.895,0
Texas,48491,Williamson County,410686,24.095,16.916,50.881,3.5,73098,7.7,38.6,16.5,31.1,37.5,153.5,51.879,42.016000000000005,9.863,1
Texas,48493,Wilson County,40749,39.036,4.819,49.747,3.8,62752,15.5,18.5,21.7,31.4,378.0,109.3,72.66199999999999,24.877,47.785,1
Texas,48495,Winkler County,6772,58.413000000000004,6.558,48.556999999999995,5.7,55493,29.2,11.1,23.8,27.7,53.4,166.6,74.907,22.424,52.483000000000004,1
Texas,48497,Wise County,59415,18.793,4.88,49.745,4.6,59904,15.2,15.9,21.0,30.9,8.5,164.1,83.756,13.835999999999999,69.92,1
Texas,48499,Wood County,43136,9.791,8.343,50.398999999999994,5.3,42753,16.0,17.9,26.7,30.1,65.4,192.0,84.098,14.073,70.02600000000001,1
Texas,48501,Yoakum County,7698,63.878,4.985,50.538000000000004,3.8,60738,26.6,15.8,23.5,26.7,65.0,284.5,78.164,18.53,59.635,1
Texas,48503,Young County,17792,18.402,5.025,50.416000000000004,4.3,41872,20.0,17.6,24.9,27.1,9.9,128.3,86.015,11.4,74.615,1
Texas,48505,Zapata County,14036,93.92,1.544,49.805,7.6,33291,43.9,9.6,21.6,26.3,20.3,275.2,32.802,65.60300000000001,-32.802,0
Texas,48507,Zavala County,11585,93.094,3.253,49.407,11.1,26336,40.4,8.5,23.0,27.4,14.0,99.2,20.413,77.67,-57.257,0
Utah,49001,Beaver County,6267,10.875,5.744,48.74100000000001,3.7,50818,7.8,18.2,26.8,25.7,9.0,144.3,73.994,10.628,63.36600000000001,1
Utah,49003,Box Elder County,49902,9.344,4.768,49.348,3.6,56313,8.0,21.6,20.3,33.5,2.6,168.8,62.388000000000005,10.962,51.426,1
Utah,49005,Cache County,115269,10.594000000000001,6.888,50.158,3.0,51735,7.5,35.9,14.1,21.8,8.7,122.1,46.75,20.516,26.234,1
Utah,49007,Carbon County,19989,13.409,5.205,50.325,5.6,47340,13.0,13.0,25.2,26.6,96.7,71.3,66.044,21.858,44.18600000000001,1
Utah,49009,Daggett County,941,4.5089999999999995,3.968,43.282,4.6,53006,12.4,19.3,20.3,26.1,14.5,185.3,70.32300000000001,16.344,53.978,1
Utah,49011,Davis County,300827,9.385,7.4639999999999995,49.608000000000004,3.3,70797,4.7,34.6,15.0,25.0,1.5,,44.924,22.006,22.918000000000003,1
Utah,49013,Duchesne County,17948,8.23,8.499,49.141999999999996,7.3,61976,13.5,15.4,24.7,27.6,1025.8,86.6,79.414,7.212999999999999,72.20100000000001,1
Utah,49017,Garfield County,4625,6.069,5.75,47.593999999999994,8.7,45666,7.9,21.4,20.3,32.5,2.5,119.9,68.745,15.344000000000001,53.4,1
Utah,49019,Grand County,9660,10.404000000000002,9.048,49.937,6.0,43344,9.8,23.2,17.2,22.3,1.0,137.7,43.461000000000006,43.37,0.09,1
Utah,49021,Iron County,45280,8.408,6.688,49.793,4.4,43615,9.5,27.9,17.9,23.3,2.5,210.3,66.0,15.765999999999998,50.233999999999995,1
Utah,49023,Juab County,10244,4.493,3.7760000000000002,48.754,3.9,55204,10.0,16.3,21.2,28.0,14.0,105.9,67.689,10.697000000000001,56.992,1
Utah,49025,Kane County,6601,4.487,4.3469999999999995,49.586000000000006,4.4,48456,4.2,25.6,21.1,26.1,3.0,105.6,64.561,21.223000000000003,43.336999999999996,1
Utah,49027,Millard County,12276,12.622,5.37,49.466,3.5,52623,11.9,19.2,23.7,31.3,1.8,198.1,73.786,8.232999999999999,65.554,1
Utah,49029,Morgan County,8908,2.63,2.404,48.92,3.1,82597,2.0,34.5,14.7,22.0,1.9,153.2,61.449,11.137,50.312,1
Utah,49033,Rich County,2160,5.712000000000001,2.813,48.94,3.6,56772,3.9,16.1,19.1,26.4,2.1,,71.715,9.488999999999999,62.226000000000006,1
Utah,49035,Salt Lake County,1034989,17.965999999999998,11.773,49.806999999999995,3.3,62536,10.8,31.3,16.0,25.4,2.2,163.6,32.353,44.861000000000004,-12.508,0
Utah,49037,San Juan County,15049,5.415,50.748000000000005,50.52,7.8,40590,17.1,18.8,22.2,26.7,1387.1,101.0,54.986999999999995,30.318,24.668000000000003,1
Utah,49039,Sanpete County,25946,9.542,5.761,47.766000000000005,4.1,44644,10.7,20.3,19.7,25.4,1.9,109.0,65.821,10.493,55.328,1
Utah,49041,Sevier County,19976,4.942,3.7310000000000003,48.871,4.4,48622,9.6,16.2,23.0,29.9,17.5,133.4,77.55199999999999,8.177,69.375,1
Utah,49043,Summit County,36969,11.722999999999999,4.673,48.898999999999994,3.3,92560,6.7,50.1,11.1,14.4,10.9,165.7,35.564,50.916000000000004,-15.353,0
Utah,49045,Tooele County,58335,11.828,5.6770000000000005,49.476000000000006,4.1,64193,8.6,20.6,20.6,31.7,19.4,82.5,51.272,21.238000000000003,30.034000000000002,1
Utah,49047,Uintah County,31536,8.329,11.604000000000001,49.156000000000006,6.6,65489,12.6,16.6,21.7,27.6,8.4,98.8,76.648,7.771,68.877,1
Utah,49049,Utah County,545307,11.398,6.683,49.528999999999996,3.2,60957,6.5,36.9,14.3,24.4,7.3,106.5,51.501999999999995,13.918,37.584,1
Utah,49051,Wasatch County,21600,13.244000000000002,4.125,48.812,3.4,65207,9.5,34.4,13.9,23.0,257.8,68.3,50.471000000000004,25.114,25.357,1
Utah,49053,Washington County,137473,10.127,6.289,50.5,4.0,50169,7.8,27.1,17.1,23.7,20.0,81.2,68.565,17.143,51.422,1
Utah,49055,Wayne County,2601,5.052,3.938,49.591,8.9,42366,5.7,26.5,21.0,22.8,56.9,153.8,68.014,19.22,48.794,1
Utah,49057,Weber County,231834,17.907,7.256,49.832,4.0,59293,10.8,23.2,17.1,28.4,1.1,150.7,47.203,27.24,19.963,1
Vermont,50001,Addison County,36760,2.241,5.222,49.91,3.7,59089,8.3,35.4,17.8,23.0,401.4,117.0,30.11,63.762,-33.652,0
Vermont,50003,Bennington County,36411,1.8940000000000001,3.695,51.458,4.3,44674,9.4,32.0,20.4,24.1,48.0,198.6,36.25,58.36,-22.111,0
Vermont,50005,Caledonia County,30252,1.53,3.7430000000000003,50.338,4.8,45029,10.1,25.8,20.1,28.3,55.0,270.7,42.673,49.707,-7.034,0
Vermont,50007,Chittenden County,152313,2.251,8.779,51.093,2.7,61908,6.1,48.0,15.1,19.8,48.1,240.8,23.683000000000003,70.49,-46.808,0
Vermont,50009,Essex County,6394,1.266,2.937,49.505,6.8,35570,17.3,14.1,26.7,29.8,291.7,159.4,55.653999999999996,37.657,17.997,1
Vermont,50013,Grand Isle County,7560,1.9240000000000002,5.568,50.516999999999996,4.1,60081,7.0,32.4,18.2,26.8,75.3,201.7,39.359,55.426,-16.067,0
Vermont,50017,Orange County,28896,1.266,3.253,50.288999999999994,3.5,53025,8.4,31.6,20.9,26.6,53.3,197.7,37.114000000000004,55.867,-18.754,0
Vermont,50019,Orleans County,27301,1.439,3.435,49.797,5.8,42089,13.8,21.4,24.9,28.5,42.1,219.1,46.942,47.151,-0.209,0
Vermont,50021,Rutland County,63014,1.396,3.219,50.873999999999995,4.4,44888,10.2,28.8,21.4,29.5,39.3,249.6,45.086999999999996,49.273,-4.187,0
Vermont,50023,Washington County,58696,2.032,4.084,50.536,3.6,58673,6.3,39.0,16.1,23.0,66.3,248.4,27.895,64.891,-36.997,0
Vermont,50025,Windham County,43471,2.19,4.678999999999999,50.966,3.7,49616,8.5,34.5,17.4,23.4,86.6,205.0,25.824,67.798,-41.974,0
Vermont,50027,Windsor County,56552,1.547,3.8789999999999996,51.113,3.3,51513,7.0,34.3,18.1,24.0,56.7,245.2,30.914,63.035,-32.121,0
Virginia,51001,Accomack County,38462,8.874,31.386,51.448,5.4,38390,21.2,18.3,27.7,34.7,58.5,240.4,54.472,42.761,11.710999999999999,1
Virginia,51003,Albemarle County,94908,5.782,17.792,52.178000000000004,3.9,67083,8.6,52.1,17.7,22.6,73.8,321.8,34.260999999999996,59.317,-25.055999999999997,0
Virginia,51007,Amelia County,12886,2.8989999999999996,24.824,50.949,4.4,51738,20.3,15.6,27.1,29.0,36.5,306.1,66.866,30.561,36.304,1
Virginia,51009,Amherst County,32482,2.269,22.699,52.074,4.8,43998,19.2,18.3,29.8,29.4,35.7,259.5,63.591,32.881,30.711,1
Virginia,51011,Appomattox County,14552,1.421,22.226999999999997,51.56399999999999,4.9,44397,18.0,15.3,25.7,29.3,68.3,243.7,71.83800000000001,25.434,46.403999999999996,1
Virginia,51015,Augusta County,72020,2.59,6.46,49.361000000000004,4.1,57808,14.3,21.2,25.3,34.0,7993.5,103.4,71.335,22.116,49.218999999999994,1
Virginia,51017,Bath County,4482,1.902,6.689,49.306000000000004,4.1,43852,12.5,19.8,26.8,28.7,76.3,222.6,69.015,26.884,42.131,1
Virginia,51019,Bedford County,67154,2.053,10.154,50.575,4.4,55507,11.8,26.3,24.0,33.1,8.9,293.2,72.484,23.072,49.412,1
Virginia,51021,Bland County,6791,0.655,5.013999999999999,44.733999999999995,5.8,42624,17.2,14.2,25.3,30.9,19.1,267.2,82.33,14.501,67.83,1
Virginia,51023,Botetourt County,32551,1.646,5.785,50.661,4.2,63646,8.8,25.4,21.9,25.6,61.2,198.0,71.718,24.096999999999998,47.621,1
Virginia,51027,Buchanan County,22860,0.584,4.281000000000001,49.218,10.8,32083,30.9,8.6,34.1,31.8,47.9,236.1,79.089,18.666,60.423,1
Virginia,51029,Buckingham County,16080,2.372,37.295,45.356,5.8,38731,27.0,11.2,33.9,33.5,29.6,225.1,54.489,42.943000000000005,11.546,1
Virginia,51031,Campbell County,52976,2.155,17.861,51.521,4.8,46663,16.1,18.9,25.1,31.5,108.8,223.0,71.431,24.238000000000003,47.193000000000005,1
Virginia,51033,Caroline County,27870,4.512,32.928000000000004,50.88399999999999,5.1,56099,18.1,19.3,20.7,29.6,54.1,219.3,50.342,45.282,5.06,1
Virginia,51035,Carroll County,29034,3.0239999999999996,2.194,50.571999999999996,5.3,38474,22.2,13.0,25.4,29.1,63.3,274.1,78.406,18.819000000000003,59.586000000000006,1
Virginia,51036,Charles City County,7217,1.8319999999999999,57.443000000000005,51.051,5.2,49768,24.5,11.8,27.9,35.2,39.7,290.5,36.876,59.92,-23.044,0
Virginia,51037,Charlotte County,12039,2.705,31.456,50.208999999999996,5.7,36339,23.0,15.4,28.5,33.5,26.5,268.1,60.066,37.172,22.894000000000002,1
Virginia,51041,Chesterfield County,306670,8.162,30.618000000000002,51.841,4.3,72972,9.5,36.6,19.7,26.0,747.1,155.3,48.456,46.206,2.251,1
Virginia,51043,Clarke County,14588,4.803999999999999,9.176,50.17100000000001,4.0,70281,10.4,32.2,22.1,26.8,79.7,247.3,57.275,37.474000000000004,19.801,1
Virginia,51045,Craig County,4969,1.0170000000000001,1.535,49.626000000000005,5.5,46551,10.2,13.1,22.9,27.8,15.7,231.8,76.832,19.432000000000002,57.398999999999994,1
Virginia,51047,Culpeper County,46502,9.538,20.951999999999998,49.86600000000001,4.3,62394,15.9,21.4,22.9,31.8,123.1,193.4,60.402,35.061,25.340999999999998,1
Virginia,51049,Cumberland County,9757,2.603,35.312,52.053000000000004,5.3,41409,23.2,16.4,22.8,32.1,33.8,237.8,55.24100000000001,41.681999999999995,13.559000000000001,1
Virginia,51051,Dickenson County,16087,0.82,1.548,49.678999999999995,10.1,32103,27.4,10.2,26.3,35.1,48.1,275.1,77.002,20.843000000000004,56.159,1
Virginia,51053,Dinwiddie County,26338,3.063,35.391,51.056000000000004,5.3,52288,19.1,13.7,26.5,32.7,55.6,219.2,55.028,42.6,12.429,1
Virginia,51059,Fairfax County,1037605,16.359,33.875,50.483999999999995,3.6,110507,8.1,59.2,15.6,20.3,2766.8,112.0,29.075,65.3,-36.225,0
Virginia,51063,Floyd County,15013,2.4730000000000003,3.949,49.652,4.0,43355,16.3,16.7,24.7,26.5,40.2,211.4,66.345,28.851,37.494,1
Virginia,51065,Fluvanna County,25732,3.2289999999999996,18.391,54.446000000000005,3.7,64258,15.0,29.6,22.9,27.6,89.8,211.3,52.016000000000005,42.625,9.391,1
Virginia,51067,Franklin County,51924,2.735,10.511,50.809,4.6,47419,16.9,19.8,22.3,28.4,81.3,227.4,69.241,27.061999999999998,42.178999999999995,1
Virginia,51069,Frederick County,74972,7.736000000000001,8.655,50.213,4.0,65485,13.6,28.2,20.8,31.7,189.4,199.8,64.957,29.701,35.255,1
Virginia,51071,Giles County,17358,1.6219999999999999,3.4530000000000003,50.916000000000004,5.1,45979,16.9,17.0,32.0,30.3,48.6,270.3,72.352,23.78,48.571999999999996,1
Virginia,51077,Grayson County,15793,3.179,7.082000000000001,48.77,5.8,31893,22.4,10.8,32.1,30.3,35.1,308.5,77.06,19.386,57.674,1
Virginia,51079,Greene County,18421,5.218999999999999,11.439,50.611000000000004,3.7,61762,17.4,24.5,25.2,27.9,117.8,172.3,62.538000000000004,30.759,31.779,1
Virginia,51081,Greensville County,12049,2.036,61.405,37.568000000000005,5.4,36459,24.1,8.5,26.8,32.7,41.5,206.5,39.812,58.629,-18.817,0
Virginia,51083,Halifax County,35258,2.0580000000000003,38.847,52.068000000000005,6.4,39079,20.9,14.6,28.0,32.4,44.3,267.3,57.229,40.659,16.57,1
Virginia,51085,Hanover County,99933,2.7769999999999997,13.436,50.968999999999994,3.9,81940,7.6,36.3,18.4,27.4,213.1,186.3,63.537,31.069000000000003,32.468,1
Virginia,51087,Henrico County,296415,5.482,41.143,52.781000000000006,4.3,62446,10.1,39.7,22.6,27.5,1313.4,181.3,36.844,57.799,-20.956,0
Virginia,51089,Henry County,54888,5.565,24.959,51.74100000000001,6.5,34842,22.2,11.5,37.6,32.3,141.6,291.2,63.286,34.121,29.165,1
Virginia,51097,King and Queen County,6796,3.395,31.294,49.79,4.8,46331,15.6,16.8,26.4,30.1,22.0,274.9,56.957,40.138000000000005,16.819000000000003,1
Virginia,51099,King George County,23557,4.578,22.763,49.657,4.7,76206,7.6,31.8,20.6,28.3,131.3,165.2,61.318999999999996,33.442,27.877,1
Virginia,51101,King William County,16225,2.575,21.864,51.128,4.2,64305,10.8,19.1,27.5,26.3,58.2,216.9,65.61399999999999,30.281999999999996,35.332,1
Virginia,51103,Lancaster County,11230,1.824,30.059,53.141999999999996,6.7,45827,12.0,28.7,25.0,29.8,85.5,425.4,53.341,43.37,9.971,1
Virginia,51105,Lee County,25166,1.883,5.941,47.628,7.2,31429,26.9,11.1,31.0,29.4,58.8,276.2,80.637,17.395,63.242,1
Virginia,51107,Loudoun County,301171,13.554,30.197,50.352,3.6,122641,6.5,58.0,17.7,21.6,605.8,85.7,38.628,55.423,-16.795,0
Virginia,51109,Louisa County,33078,2.6210000000000004,19.961,50.788999999999994,4.3,60121,17.3,19.2,26.3,32.4,66.8,236.7,60.016000000000005,35.46,24.555999999999997,1
Virginia,51113,Madison County,13702,2.322,12.707,51.332,3.5,52513,18.9,23.1,24.3,29.1,41.5,239.4,63.715,31.756999999999998,31.958000000000002,1
Virginia,51115,Mathews County,8984,2.325,12.683,51.693000000000005,4.2,58268,9.7,29.0,22.0,27.8,104.5,273.2,66.421,29.535,36.885999999999996,1
Virginia,51117,Mecklenburg County,31969,2.764,37.875,51.762,6.2,38500,21.6,15.2,28.1,30.9,52.3,317.6,54.576,43.29600000000001,11.28,1
Virginia,51119,Middlesex County,10731,2.31,20.215,51.018,4.3,48921,10.4,28.3,22.8,26.2,84.1,395.9,61.195,35.152,26.043000000000003,1
Virginia,51121,Montgomery County,91023,3.088,12.91,47.928000000000004,4.3,43484,9.6,44.3,20.0,24.2,243.9,124.9,45.567,46.879,-1.3119999999999998,0
Virginia,51125,Nelson County,15487,3.7060000000000004,15.583,51.214,4.0,48076,16.7,29.0,22.4,29.7,31.9,301.7,50.321000000000005,44.586000000000006,5.735,1
Virginia,51127,New Kent County,18112,2.5839999999999996,18.12,48.926,3.8,72406,11.0,24.6,21.2,28.2,87.9,205.7,66.735,29.146,37.589,1
Virginia,51131,Northampton County,13492,8.466000000000001,38.453,51.534,6.1,36822,20.9,20.4,26.8,36.1,58.5,385.9,43.788999999999994,53.065,-9.276,0
Virginia,51133,Northumberland County,12995,3.63,26.75,50.875,6.2,51422,14.0,23.6,25.9,26.3,64.5,365.5,62.243,34.614000000000004,27.63,1
Virginia,51135,Nottoway County,15929,3.969,42.755,46.022,4.5,37996,24.1,12.2,28.2,34.0,50.4,266.7,55.263000000000005,42.117,13.145999999999999,1
Virginia,51137,Orange County,33600,4.485,17.7,51.104,4.6,59282,13.6,24.0,25.6,28.3,98.2,240.1,61.263999999999996,34.709,26.555,1
Virginia,51139,Page County,24070,1.905,4.029,50.341,6.9,44851,24.6,12.4,26.3,28.3,77.3,265.7,73.375,23.576999999999998,49.798,1
Virginia,51141,Patrick County,18636,2.937,7.537000000000001,50.833999999999996,5.5,34885,21.5,11.2,27.9,30.9,38.3,289.5,76.028,20.826999999999998,55.201,1
Virginia,51145,Powhatan County,27964,2.123,13.407,47.583,3.9,75539,11.6,28.0,22.0,30.0,107.8,182.5,70.71,24.156999999999996,46.552,1
Virginia,51147,Prince Edward County,22370,2.492,35.81,50.723,6.5,37543,20.9,22.4,23.4,32.1,66.8,201.2,44.98,50.368,-5.388,0
Virginia,51149,Prince George County,37116,7.757000000000001,38.82,45.291000000000004,5.3,61792,13.2,18.5,24.4,33.2,134.7,157.4,56.735,39.771,16.964000000000002,1
Virginia,51155,Pulaski County,35022,1.686,7.722,49.808,5.0,46186,17.3,16.4,27.0,33.0,109.0,262.1,68.25,27.594,40.656,1
Virginia,51157,Rappahannock County,7035,3.8089999999999997,7.685,50.663999999999994,4.1,62800,15.9,32.0,25.0,27.2,27.7,229.4,56.976000000000006,39.176,17.799,1
Virginia,51159,Richmond County,8961,6.803,33.217,44.251999999999995,4.6,42204,23.9,12.9,23.4,29.9,48.3,240.5,60.614,36.894,23.72,1
Virginia,51165,Rockingham County,75134,6.358,5.18,50.903,4.1,55798,18.5,23.7,23.5,26.4,89.9,208.5,69.16199999999999,25.621,43.541000000000004,1
Virginia,51167,Russell County,29250,1.219,2.4419999999999997,51.153,6.5,37378,23.8,11.9,26.8,28.9,61.0,267.7,78.032,19.09,58.942,1
Virginia,51171,Shenandoah County,41036,7.145,5.49,51.317,4.3,45430,16.0,19.8,23.8,26.6,82.5,253.7,69.23,25.910999999999998,43.318999999999996,1
Virginia,51173,Smyth County,31738,1.8559999999999999,4.382,50.806999999999995,6.5,37831,20.2,14.9,27.5,29.6,71.4,281.5,76.0,20.749000000000002,55.251000000000005,1
Virginia,51175,Southampton County,18483,1.4080000000000001,38.616,48.00899999999999,4.0,46521,21.0,14.8,29.7,31.1,31.0,239.7,56.751999999999995,40.521,16.230999999999998,1
Virginia,51177,Spotsylvania County,120977,8.866,23.07,50.743,4.6,75714,10.9,28.3,24.9,32.7,304.9,154.5,55.762,38.986999999999995,16.776,1
Virginia,51179,Stafford County,124166,11.809000000000001,26.521,49.652,4.5,92647,6.8,37.1,20.7,29.6,479.5,124.2,51.783,42.661,9.122,1
Virginia,51183,Sussex County,12116,2.825,59.751999999999995,40.64,6.8,37748,31.4,9.0,25.5,35.9,24.7,248.5,40.806,57.068999999999996,-16.262999999999998,0
Virginia,51185,Tazewell County,44907,0.904,5.48,50.17100000000001,7.5,38292,21.6,12.8,29.6,30.3,86.9,282.6,81.96799999999999,15.652999999999999,66.315,1
Virginia,51187,Warren County,36713,4.237,9.198,50.004,4.7,60714,14.3,19.7,21.2,29.2,176.0,230.1,66.112,29.031999999999996,37.080999999999996,1
Virginia,51191,Washington County,53018,1.4469999999999998,3.1860000000000004,50.82899999999999,4.8,43353,16.4,23.5,27.2,30.0,97.8,237.7,75.08800000000001,21.575,53.513999999999996,1
Virginia,51193,Westmoreland County,17686,6.16,31.482,51.427,5.4,48232,20.5,16.5,29.9,30.7,76.1,300.6,52.236999999999995,44.903999999999996,7.332999999999999,1
Virginia,51195,Wise County,41773,1.176,7.437,47.878,8.3,38528,26.3,12.8,34.7,30.8,102.8,256.4,79.935,17.924,62.011,1
Virginia,51197,Wythe County,28868,1.102,5.1339999999999995,51.108000000000004,5.4,41132,17.7,15.2,26.6,31.3,63.3,252.3,75.804,20.868000000000002,54.93600000000001,1
Virginia,51199,York County,61140,6.112,23.281999999999996,50.663000000000004,4.3,81169,6.0,42.0,22.2,26.1,624.8,150.9,55.261,38.133,17.128,1
Virginia,51510,Alexandria city,150006,16.659000000000002,33.696999999999996,51.775,3.3,86419,8.7,61.5,14.7,20.1,9314.3,117.9,17.801,76.827,-59.026,0
Virginia,51520,Bristol city,17690,1.768,9.55,52.5,5.3,34099,19.1,20.4,25.2,27.3,1370.6,337.5,70.112,26.299,43.813,1
Virginia,51530,Buena Vista city,6222,2.5989999999999998,9.217,52.977,5.2,38331,23.1,14.0,22.4,25.9,992.0,276.7,59.791000000000004,28.935,30.855999999999998,1
Virginia,51540,Charlottesville city,42218,5.024,29.753,51.591,3.7,45890,11.3,49.3,18.4,25.9,4246.3,139.8,13.286,80.433,-67.14699999999999,0
Virginia,51570,Colonial Heights city,17823,5.471,21.156,53.535,4.7,52355,12.8,19.6,25.8,26.8,2315.3,256.1,67.414,28.088,39.326,1
Virginia,51580,Covington city,6149,2.298,17.125999999999998,50.619,6.1,36503,17.7,9.0,22.7,26.4,1090.1,235.3,56.943999999999996,38.582,18.362000000000002,1
Virginia,51590,Danville city,44400,3.8139999999999996,52.81399999999999,53.84,7.3,33646,21.2,17.2,28.8,34.1,1002.8,300.2,38.734,58.589,-19.855,0
Virginia,51595,Emporia city,5635,6.004,67.158,54.203,7.0,33160,30.2,15.0,27.6,29.7,859.8,275.6,33.46,64.681,-31.221,0
Virginia,51600,Fairfax city,24665,16.803,26.935,50.448,3.4,94067,8.3,53.5,16.1,21.8,3616.6,187.5,31.171,62.114,-30.943,0
Virginia,51610,Falls Church city,11957,10.2,19.637,50.842,3.0,125635,3.2,75.1,21.1,27.5,6169.8,128.9,17.256,75.779,-58.523999999999994,0
Virginia,51620,Franklin city,8814,1.979,60.636,54.747,6.7,38583,21.9,19.8,26.3,34.4,1045.8,297.2,35.173,62.277,-27.104,0
Virginia,51640,Galax city,6880,14.767000000000001,10.544,53.341,5.5,33182,25.7,12.4,24.7,26.0,854.7,249.8,67.837,28.776999999999997,39.061,1
Virginia,51650,Hampton city,144236,5.506,56.827,51.776,6.0,47615,10.6,23.3,23.5,34.8,2673.2,203.5,28.951999999999998,66.727,-37.775999999999996,0
Virginia,51670,Hopewell city,23123,7.141,45.357,53.066,7.5,40122,19.8,10.9,26.1,31.8,2197.9,294.4,43.321000000000005,52.653999999999996,-9.333,0
Virginia,51678,Lexington city,6901,3.8139999999999996,15.45,43.845,7.5,40829,18.0,44.8,19.9,26.0,2820.3,143.5,31.291,61.846000000000004,-30.555999999999997,0
Virginia,51680,Lynchburg city,73933,3.3680000000000003,34.184,53.214,5.6,40065,12.7,32.3,21.4,27.1,1538.2,216.8,50.861000000000004,41.831,9.03,1
Virginia,51683,Manassas city,36514,34.724000000000004,26.655,49.83,4.1,72510,17.3,29.1,20.1,28.7,3827.8,108.4,39.014,55.193999999999996,-16.18,0
Virginia,51685,Manassas Park city,12042,37.079,31.044,48.894,4.2,73065,18.9,26.3,21.1,28.3,5633.1,69.8,33.218,61.718,-28.5,0
Virginia,51690,Martinsville city,14635,4.874,49.102,54.108000000000004,8.8,29971,22.5,16.6,26.7,33.5,1261.5,317.7,36.591,60.123000000000005,-23.531,0
Virginia,51700,Newport News city,193172,8.652999999999999,49.386,51.486999999999995,5.4,48440,11.2,24.1,25.5,32.3,2630.0,178.6,34.56,59.909,-25.349,0
