state,fipscode,county,population,hispanic,minority,female,unemployed,income,nodegree,bachelor,inactivity,obesity,density,cancer,trump,clinton,votergap
Texas,48137,Edwards County,1863,55.966,5.016,48.627,4.7,35554,27.7,24.3,23.8,27.1,152.8,159.9,69.577,28.357,41.221
Texas,48139,Ellis County,151737,25.489,13.417,50.662,4,61157,15.7,21.2,24.3,29.8,0.9,224.7,71.05,25.683,45.367
Texas,48141,El Paso County,751296,81.346,8.084,51.022,5.2,40081,25.2,20.8,23,28.4,159.9,158.1,25.928,69.139,-43.211
Texas,48143,Erath County,36184,20.488,5.557,50.861,3.9,41914,17.2,25.6,22.5,28.2,790.6,126.1,81.137,15.634,65.503
Texas,48147,Fannin County,32999,10.646,11.079,47.007,4.2,43211,18.1,15.6,27.4,28.4,23.3,201,79.653,17.733,61.919
Texas,48149,Fayette County,22891,20.346,9.61,51.023,3.4,49830,19.9,16.1,24.7,27.1,38.1,237.7,78.411,19.286,59.126
Texas,48151,Fisher County,3866,28.247,7.343,50.353,3.9,44519,18.2,14.1,23.8,26.7,25.8,263.8,73.461,23.403,50.058
Texas,48153,Floyd County,6474,57.228,7.744,50.517,5.6,36898,23.6,17.2,23.5,26.8,4.4,283.7,75.23,22.217,53.013
Texas,48155,Foard County,1334,18.361,8.77,51.639,4.3,33442,21.3,20.9,25.2,26.3,6.5,249.9,74.951,22.114,52.838
Texas,48157,Fort Bend County,556870,24.113,43.195,50.829,4.3,88516,11.5,42.3,20.7,23.9,1.9,239.4,45.018,51.648,-6.63
Texas,48161,Freestone County,19390,15.053,20.161,48.179,5.4,46526,20.7,12.1,26.5,28.5,37.3,231.6,78.799,19.203,59.595
Texas,48163,Frio County,16156,77.976,8.285,41.255,3.8,34206,32.2,7.9,21.7,27.5,22.6,238.4,45.919,52.218,-6.299
Texas,48165,Gaines County,15382,40.761,5.292,49.269,3.2,50709,41.3,11.2,26,30.6,15.2,130.9,84.769,12.953,71.816
Texas,48167,Galveston County,286814,24.049,20.002,50.619,5,58333,12.6,28.3,19.8,27.6,11.7,122.1,59.33,36.698,22.633
Texas,48169,Garza County,4659,50.398,10.507,35.23,3.7,49947,36.4,8.9,23.2,27.5,769.9,193.3,82.915,15.186,67.729
Texas,48171,Gillespie County,24180,21.92,3.32,51.427,2.9,52814,13.6,33.3,23.1,26.8,7.2,152.1,79.593,17.42,62.173
Texas,48173,Glasscock County,1221,35.513,4.03,46.54,2.9,73335,19.4,24.8,22.2,26.8,23.5,311.8,91.86,5.648,86.213
Texas,48175,Goliad County,7033,35.546,7.808,50.06,4.4,49369,11.8,15.3,24.7,29.2,1.4,NA,70.509,26.205,44.304
Texas,48177,Gonzales County,19610,50.124,11.044,49.482,3.7,42291,28.9,14.7,29.4,29.5,8.5,215.1,72.652,24.857,47.795
Texas,48179,Gray County,22074,28.281,9.759,46.545,5.7,49012,19.1,14.5,24.3,28.4,18.6,213.3,88.247,9.497,78.75
Texas,48185,Grimes County,26011,23.401,19.279,45.5,5.4,44795,20.2,11.6,27.4,29.1,445.4,209.7,74.15,23.027,51.123
Texas,48187,Guadalupe County,121432,37.355,13.599,50.62,3.6,61825,13.2,25.2,21.6,30.9,33.8,232.1,63.78,31.996,31.784
Texas,48189,Hale County,35408,58.495,9.494,48.184,6.4,40213,29.2,14.3,26.1,30.6,184.9,158.3,72.109,23.745,48.364
Texas,48191,Hall County,3327,34.449,11.313,50.988,5.5,33324,29.4,12.4,26.4,29.1,36.1,172.8,81.818,15.06,66.758
Texas,48193,Hamilton County,8043,11.729,5.001,50.496,4.7,41207,18,19,26,30,3.8,332.6,84.677,13.272,71.405
Texas,48195,Hansford County,5406,46.328,3.797,49.323,3,50698,25.8,21.9,25.5,28.1,10.2,329.8,88.855,8.783,80.072
Texas,48197,Hardeman County,3874,23.229,10.365,49.036,5,36992,19.3,18.9,25.8,28.5,6.1,162.2,79.881,16.479,63.402
Texas,48201,Harris County,4070989,41.978,29.821,50.255,4.6,54230,20.9,29,21.5,27.2,61.3,211.4,41.827,54.224,-12.396
Texas,48205,Hartley County,4968,26.853,10.044,38.237,2.1,64182,20.4,21.4,23,27.3,72.9,195.7,88.792,8.843,79.949
Texas,48207,Haskell County,5002,26.32,8.402,46.941,3.5,35607,25.3,16.6,24.2,27.3,4.1,116.2,79.49,17.79,61.7
Texas,48211,Hemphill County,3463,33.888,3.565,49.39,3.2,66505,18.5,22.2,25.6,26.8,231.7,111.6,86.544,10.729,75.815
Texas,48213,Henderson County,78921,12.041,10.203,51.197,4.9,40921,18.4,15.5,30.1,30.2,4.2,166.2,78.962,18.921,60.04
Texas,48215,Hidalgo County,741152,91.273,3.063,51.216,7.9,34368,37.8,16.4,23.8,34.4,89.9,274.8,28.099,68.639,-40.54
Texas,48217,Hill County,35840,20.339,9.855,50.736,4.6,41521,20.9,14.6,23.7,28.7,493.2,94.7,78.064,19.642,58.422
Texas,48219,Hockley County,22272,46.72,7.839,50.501,4.2,50124,23.1,16.1,25.9,30.7,36.6,248.3,79.552,17.262,62.291
Texas,48221,Hood County,51462,12.006,3.964,50.99,4.5,55472,12.9,24.1,27.4,26.5,25.2,155.5,81.803,15.318,66.485
Texas,48223,Hopkins County,34581,16.614,11.255,50.846,4.2,44076,19,15.2,26.6,30.5,121.7,261.4,79.43,18.611,60.819
Texas,48225,Houston County,22363,11.073,28.102,46.697,4.5,33698,18.9,13.9,31,28.3,45.8,230.5,74.741,23.826,50.915
Texas,48227,Howard County,32940,41.155,11.71,43.033,4.7,47299,23.9,13,24.5,31.1,19.3,258.4,76.335,20.341,55.994
Texas,48229,Hudspeth County,3115,78.011,5.771,50.192,5.8,32086,46.8,8.4,24,26.3,38.9,187,57.75,37.199,20.551
Texas,48231,Hunt County,82831,15.418,13.409,50.54,4.7,43385,17,17.4,23.4,27,0.8,135.8,76.53,20.205,56.325
Texas,48233,Hutchinson County,21538,22.932,8.222,49.936,4.5,51508,16.4,13.2,26.8,31.1,102.5,233.1,86.623,10.509,76.114
Texas,48235,Irion County,1741,26.448,4.698,48.069,3.7,63054,13.6,13.1,23.6,27.9,25,204.1,86.842,11.842,75
Texas,48237,Jack County,8497,16.58,7.017,43.782,4.3,52030,19.7,10.8,22.3,26.9,1.5,206.5,89.039,9.404,79.635
Texas,48239,Jackson County,14274,31.932,10.273,50.412,3.8,52185,18.5,16.5,27.7,32.2,9.9,200.1,80.872,17.137,63.735
Texas,48241,Jasper County,34370,6.9,19.543,50.606,7.5,41017,16.4,10.3,25.6,29.1,17,248.7,79.23,19.339,59.891
Texas,48247,Jim Hogg County,4997,91.615,2.923,49.962,7.2,36929,24.4,13,22.3,27.3,287.9,200.9,20.293,77.159,-56.866
Texas,48249,Jim Wells County,41001,79.97,3.572,50.648,7.9,46200,28.4,10.7,24.6,28.5,4.7,223,43.828,54.171,-10.343
Texas,48251,Johnson County,156997,20.48,7.412,50.113,4.4,55926,17.1,16.6,22.7,30.2,47.2,170.4,77.475,19.165,58.31
Texas,48253,Jones County,18961,27.356,17.076,37.071,5.5,41079,27.1,9.3,26,27.4,208.3,177.3,81.17,15.762,65.408
Texas,48255,Karnes County,15029,52.748,11.065,41.676,4.3,43986,27.9,12.4,25.3,29.2,21.8,204.5,70.705,27.336,43.369
Texas,48257,Kaufman County,103038,19.989,14.814,50.819,4.1,57585,16.7,18.5,28,27.2,19.8,189.2,72.078,25.049,47.029
Texas,48259,Kendall County,34053,22.833,4.536,51.181,3.3,77764,10,40.7,19.9,27.3,132.4,168.7,78.566,18.223,60.343
Texas,48261,Kenedy County,369,75.184,7.125,50.123,2.8,38451,32.1,14.3,22.4,26.4,50.4,183.9,45.161,53.226,-8.065
Texas,48263,Kent County,703,18.325,5.497,50.524,2.6,43026,20.3,23.3,25.7,26.4,0.3,NA,83.141,13.626,69.515
Texas,48265,Kerr County,48381,26.361,6.029,51.81,3.7,44113,11.8,28.3,24.9,26.7,0.9,NA,76.475,20.204,56.271
Texas,48269,King County,286,16.667,4.61,50.709,3.2,64203,19.1,22.4,23.5,27.5,3.7,307.6,93.711,3.145,90.566
Texas,48271,Kinney County,3274,57.368,5.495,44.153,6.6,39335,30.8,13.2,25.2,26.7,0.3,NA,65.73,32.093,33.638
Texas,48273,Kleberg County,30647,71.903,9.329,48.733,6,40884,26.1,24.4,23.4,28,2.6,307.8,46.019,49.699,-3.68
Texas,48275,Knox County,3322,34.534,9.767,50.751,3.8,36929,19,13.2,24.5,26.6,36.4,147.3,79.381,18.189,61.193
Texas,48277,Lamar County,48965,7.729,18.659,51.6,4.8,41009,15,16.2,31.3,32.7,4.4,271.1,78.47,19.307,59.163
Texas,48281,Lampasas County,20915,19.589,10.181,50.787,4.4,50699,12.6,21.1,25.1,28.2,13.8,215.8,78.181,18.149,60.032
Texas,48283,La Salle County,5810,84.76,3.211,41.607,4.1,38012,38.7,13.5,21.1,26.6,27.6,269.5,42.46,54.905,-12.445
Texas,48285,Lavaca County,18539,18.456,9.286,51.281,3.8,47041,18.9,15.3,29.5,32,4.6,123.8,85.011,13.553,71.458
Texas,48287,Lee County,16231,23.654,14.517,49.675,3.6,52895,17.2,17,25.9,28.1,19.9,256.3,76.602,21.036,55.566
Texas,48289,Leon County,16923,14.345,10.482,50.386,5.3,45159,16.1,17,29,29.5,26.4,195.1,86.283,12.272,74.011
Texas,48291,Liberty County,75779,21.488,14.234,50.753,6.9,47123,23.4,8.8,27.3,27.6,15.7,311.5,78.063,20.083,57.98
Texas,48293,Limestone County,22287,21.269,21.437,48.34,5.1,37256,20.6,13.6,29.6,33.9,65.3,205.5,75.144,22.856,52.288
Texas,48295,Lipscomb County,3094,32.138,7.173,48.949,3.9,60810,17.8,21.1,23.1,27.2,25.8,245,87.67,10.212,77.458
Texas,48299,Llano County,18274,9.967,4.395,51.561,4.3,45096,12.9,26.8,24.9,27,11.1,228.3,79.821,17.587,62.234
Texas,48301,Loving County,45,28.571,2.679,46.429,5.1,55819,11.8,2.6,21.9,29,20.7,357.8,89.063,6.25,82.813
Texas,48303,Lubbock County,270550,34.462,13.177,50.579,3.4,45719,14.9,28,25.4,27.7,0.1,NA,66.863,28.509,38.354
Texas,48305,Lynn County,5674,48.48,6.796,49.249,4,41589,23.5,17.7,24.9,28.4,311.3,149.9,77.416,20.18,57.236
Texas,48307,McCulloch County,7980,31.231,5.503,49.958,4.8,39649,21.4,15.7,26.9,28.5,6.6,188.1,82.502,15.554,66.948
Texas,48309,McLennan County,233378,25.631,19.937,51.169,4.1,43488,17.2,22.1,25.9,28.6,7.8,279.4,61.651,34.561,27.09
Texas,48313,Madison County,13333,22.773,24.031,42.389,4.3,39030,22.5,10,24.5,28.8,0.6,NA,78.193,20.57,57.623
Texas,48315,Marion County,10306,4.232,26.112,51.378,6.5,34452,16.1,14.5,28.8,31.3,29.3,203,70.566,27.485,43.081
Texas,48317,Martin County,4581,46.215,5.655,50.044,3.5,61896,24.6,17.3,25.9,27.1,27.7,325.2,82.792,15.157,67.635
Texas,48319,Mason County,3965,24.554,3.348,49.678,3.8,42820,15.2,24.1,25.9,26.2,5.2,146.6,80.662,17.194,63.468
Texas,48321,Matagorda County,36978,40.704,16.668,50.041,6.8,41587,23.2,14.9,22.5,31.9,4.3,295.8,69.165,28.5,40.666
Texas,48323,Maverick County,53203,94.961,3.303,50.348,10.7,32248,42.5,12.1,23.9,29.4,33.4,192.6,20.724,76.516,-55.792
Texas,48325,Medina County,44728,51.465,6.149,48.312,4.4,53440,18.9,18.8,23.8,32.2,42.4,125.1,70.134,26.904,43.23
Texas,48327,Menard County,2127,35.444,4.436,49.954,5.2,32580,24.7,19.2,25.9,27.3,34.7,184.2,79.186,17.791,61.395
Texas,48329,Midland County,132316,43.652,11.368,49.674,3.5,74811,17.7,25,25.2,30.9,2.5,316.4,75.679,20.497,55.182
Texas,48335,Mitchell County,9347,39.539,16.169,39.583,5.7,41363,24.1,9.9,22.7,26.6,6.6,234.3,81.279,16.119,65.16
Texas,48337,Montague County,19568,10.715,4.325,50.706,4.3,48996,16.9,16.3,24.5,25.9,10.3,222,87.471,10.286,77.185
Texas,48339,Montgomery County,447718,23.117,10.693,50.442,4.3,70929,13.6,31.7,24.2,24.5,21.2,301.7,73.954,22.525,51.429
Texas,48341,Moore County,20736,53.592,15.053,47.85,3.2,42839,34.1,13,24.1,29.9,437.5,148,75.523,20.829,54.694
Texas,48343,Morris County,12635,9.444,26.67,52.317,8.9,37954,17,12.8,27.5,30,24.3,143.8,69.359,28.707,40.653
Texas,48345,Motley County,1282,17.247,4.355,47.735,3.7,37936,15.9,19.5,25,26.8,51.3,262.8,92.097,6.452,85.645
Texas,48347,Nacogdoches County,64117,18.869,22.697,52.134,4.7,38895,18.1,25,28,32.2,1.2,298,65.765,30.415,35.35
Texas,48349,Navarro County,49440,26.095,18.633,50.833,4.3,43091,22.4,16.7,24.7,28.4,68.2,179.2,73.153,24.405,48.749
Texas,48351,Newton County,13667,3.675,23.373,48.334,7.5,39135,14.9,6.9,26.9,28,47.3,234.3,73.84,24.389,49.451
Texas,48353,Nolan County,14917,36.553,8.731,49.699,4.1,38742,22.4,12.9,24.4,29,15.5,246.5,74.852,21.691,53.162
Texas,48355,Nueces County,323046,62.772,8.986,50.655,4.9,51222,19.6,20.4,24.2,33.6,16.7,256.2,48.774,47.233,1.541
Texas,48357,Ochiltree County,9791,52.201,5.025,49.232,4.3,61773,26.1,14,26,28.7,405.8,166.8,88.158,9.192,78.967
Texas,48359,Oldham County,2118,15.708,8.168,48.719,3,54458,17.6,30.3,23,29.3,11.1,159.8,89.947,8.254,81.693
Texas,48361,Orange County,81816,7.14,12.384,50.449,6.5,48834,12.5,13.8,28,29.5,1.4,166.6,79.925,17.997,61.928
Texas,48365,Panola County,23310,9.396,19.145,50.492,5.2,48822,16.6,11.4,26.9,30.7,29.5,230,81.101,17.622,63.478
Texas,48367,Parker County,114919,11.691,4.899,50.153,4.2,67655,10.9,25.6,28.6,29,29.7,230.9,82.309,14.764,67.545
Texas,48369,Parmer County,9290,62.622,5.601,48.477,2.5,41813,35,15.8,24.6,29.4,129.4,184.4,67.814,30.092,37.722
Texas,48371,Pecos County,16248,67.753,8.196,43.436,5.2,44817,31.8,11.5,21.7,28.6,11.7,135.7,59.107,37.221,21.886
Texas,48373,Polk County,46530,14.579,15.997,46.36,6.1,41401,22.2,12.1,29.3,29.4,3.3,123.7,77.189,20.68,56.509
Texas,48375,Potter County,121816,37.655,19.404,48.451,3.4,38224,23.7,15.1,28.5,31,43,302.2,68.828,26.897,41.931
Texas,48377,Presidio County,7470,82.81,6.501,49.316,10.8,34258,45,22,25.1,26.1,133.3,175.5,29.596,66.182,-36.586
Texas,48379,Rains County,11287,8.458,6.46,49.754,4.6,47834,16.7,11.4,26.4,29.7,2,108.5,84.644,13.369,71.274
Texas,48381,Randall County,116483,20.448,7.828,50.741,2.9,64636,8.4,30.7,28.2,26.6,47.6,280.6,80.611,15.498,65.113
Texas,48383,Reagan County,3014,66.904,8.175,48.154,4.6,62376,39.5,11,21.6,27.7,132.4,166.3,78.778,18.556,60.222
Texas,48385,Real County,2925,26.308,5.352,50.348,5.2,37294,19.2,20,25.3,27.6,2.9,119.3,82.36,15.614,66.746
Texas,48387,Red River County,12765,7.523,21.188,51.425,6.4,34340,22.3,14.2,27.7,30.7,4.7,295.6,76.239,22.304,53.934
Texas,48391,Refugio County,7225,50.803,10.276,50.542,5.3,43654,20.4,10.3,25.5,28.4,5.2,150.4,62.139,35.11,27.029
Texas,48393,Roberts County,878,10.371,4.039,50.546,4.2,69424,4,34.3,23.1,26.6,9.6,295.8,95.273,3.636,91.636
Texas,48395,Robertson County,15706,20.145,23.777,50.585,4.8,43194,22.3,17,26.6,29.8,1,NA,66.548,31.427,35.121
Texas,48397,Rockwall County,81391,17.118,11.871,50.917,3.8,84692,8.3,36.7,24.1,25.3,19.4,239.6,71.836,24.369,47.466
Texas,48399,Runnels County,10170,34.215,6.407,50.062,3.7,38607,20.6,13.7,24.7,26.8,616.7,127.1,86.082,12.005,74.077
Texas,48401,Rusk County,49180,16.48,20.763,47.46,4.7,46427,19,13.3,25.1,30.8,10,297.1,77.261,20.717,56.544
Texas,48403,Sabine County,10208,4.543,10.311,50.521,9.4,35701,16.3,12.2,27.4,27.8,57.7,200.5,85.997,13.227,72.77
Texas,48405,San Augustine County,8574,7.53,25.611,51.434,9.2,32826,22,10,28,32.3,22,377,73.534,25.456,48.077
Texas,48407,San Jacinto County,24902,12.906,13.88,49.867,5.7,43087,19,12.3,26.5,28.1,16.7,324.6,78.117,19.738,58.379
Texas,48409,San Patricio County,68223,56.551,5.946,49.983,6.5,51958,23.2,14.8,30.1,33,46.3,269.5,60.447,36.373,24.074
Texas,48411,San Saba County,5871,29.351,6.897,46.314,3.6,38000,20.1,13.5,25.5,27.4,93.5,208.1,86.024,12.447,73.577
Texas,48415,Scurry County,16222,40.062,8.72,45.853,4.1,56444,22.7,15.4,23.9,26.2,2.6,265.6,83.691,13.933,69.759
Texas,48417,Shackelford County,3047,11.552,4.209,51.343,2.8,55130,13.8,24.3,25.2,28.3,18.7,212,91.744,6.858,84.887
Texas,48421,Sherman County,2913,42.578,4.59,47.656,2.9,49309,26.2,21.2,23.5,27.5,32,239.1,86.495,10.289,76.206
Texas,48423,Smith County,204665,19.051,22.072,51.7,4.5,45363,14.8,25.2,28.7,29.6,3.3,219.9,70.503,26.609,43.894
Texas,48425,Somervell County,8031,19.556,5.882,51.001,5,51733,17.1,27,24.5,27.6,227.6,171.4,82.714,13.932,68.782
Texas,48427,Starr County,62671,95.824,1.314,51.412,13.6,26699,53.3,9.6,25.3,29.6,45.5,204.9,18.972,79.086,-60.115
Texas,48429,Stephens County,9632,23.316,5.498,47.934,4.2,44110,19.3,16.5,24.1,27,49.8,111.8,87.837,10.078,77.758
Texas,48431,Sterling County,1259,38.683,5.769,48.373,3.5,59854,23.8,26.6,23.9,27.4,10.7,284.1,86.73,11.058,75.671
Texas,48435,Sutton County,4273,60.951,3.654,49.604,6,60435,24.4,17.8,21.8,26.6,1.6,295.6,75.972,22.12,53.852
Texas,48437,Swisher County,7424,42.546,11.868,47.484,4.8,37527,23.1,15.6,25.1,27.7,2.8,160.5,76.301,21.096,55.205
Texas,48441,Taylor County,127683,23.916,13.744,51.132,3.7,45559,14.3,24.6,22.5,30.8,2094.7,134.5,73.282,22.195,51.087
Texas,48443,Terrell County,969,51.374,7.527,46.237,4.9,39503,23.3,16.9,25.2,26.8,143.6,188.6,65.675,32.037,33.638
Texas,48445,Terry County,12142,53.882,8.282,46.715,4.7,38752,31.2,12.8,27.8,29.2,0.4,NA,73.454,24.05,49.404
Texas,48447,Throckmorton County,1593,12.793,3.8,51.108,3.3,43618,14.5,20.7,25.3,26.8,14.2,185.6,88.49,10.396,78.094
Texas,48449,Titus County,30206,42.13,15.366,50.495,5.8,40680,27.5,14.2,25,30.9,1.8,352.5,69.802,27.659,42.143
Texas,48451,Tom Green County,108378,38.829,9.243,50.202,4.1,45261,17.1,21.5,25.6,27.6,79.6,154.8,71.845,23.927,47.919
Texas,48453,Travis County,1026158,33.893,19.462,49.63,3.3,61779,12.6,45.2,15,20.3,72.4,184.7,27.405,66.263,-38.859
Texas,48455,Trinity County,13897,9.526,12.595,51.486,6,36645,17,10.8,24.8,27.4,1034.4,99.6,79.188,19.291,59.896
Texas,48457,Tyler County,20556,7.706,14.007,45.899,7.1,40442,15.7,11.6,25.1,31,21,325.7,82.833,15.598,67.236
Texas,48461,Upton County,3130,53.273,7.45,48.617,3.9,55918,22.4,11,23.6,26.9,67.4,228.4,74.151,21.914,52.238
Texas,48465,Val Verde County,48165,80.81,4.946,49.202,6.1,41437,33.6,16.3,27.6,30,17,177.3,43.455,51.351,-7.896
Texas,48467,Van Zandt County,52005,10.484,6.43,50.968,4.5,43377,18.5,14.9,33.7,30.2,15.5,136.8,85.002,12.873,72.129
Texas,48469,Victoria County,87790,45.672,10.675,50.811,4.1,51003,18.9,16.8,28.6,34.3,62.4,254.9,68.487,28.496,39.991
Texas,48471,Walker County,64119,18.241,26.579,41.525,5.1,39984,17.1,18.4,24.6,29.7,98.4,184.6,65.427,30.915,34.512
Texas,48473,Waller County,36530,29.598,30.173,50.025,4.8,50589,20.6,18.4,29.3,33.6,86.5,144.3,62.967,34.364,28.603
Texas,48477,Washington County,32893,15.495,21.625,50.614,4.8,55139,19.1,23.1,23.9,29.6,12.8,221.1,74.212,22.927,51.285
Texas,48479,Webb County,241438,95.183,2.487,51.131,4.7,37935,35.6,17,24.7,31.3,55.8,230.9,22.765,74.379,-51.613
Texas,48481,Wharton County,41000,40.382,16.273,50.767,4.4,44110,24.3,13.8,27.5,31.9,74.5,96,69.008,28.816,40.192
Texas,48485,Wichita County,127616,18.637,17.048,48.341,4.3,43379,14.2,20.8,27.9,31.1,5.9,256.9,72.822,23.084,49.738
Texas,48487,Wilbarger County,13541,28.925,14.539,50.687,4.9,39377,20.2,17.6,25.9,28,209.5,199.8,77.201,19.678,57.523
Texas,48489,Willacy County,20395,87.723,4.73,45.336,13.1,29782,36.9,9.2,23.3,27.6,13.9,230.2,30.323,67.218,-36.895
Texas,48491,Williamson County,410686,24.095,16.916,50.881,3.5,73098,7.7,38.6,16.5,31.1,37.5,153.5,51.879,42.016,9.863
Texas,48493,Wilson County,40749,39.036,4.819,49.747,3.8,62752,15.5,18.5,21.7,31.4,378,109.3,72.662,24.877,47.785
Texas,48495,Winkler County,6772,58.413,6.558,48.557,5.7,55493,29.2,11.1,23.8,27.7,53.4,166.6,74.907,22.424,52.483
Texas,48497,Wise County,59415,18.793,4.88,49.745,4.6,59904,15.2,15.9,21,30.9,8.5,164.1,83.756,13.836,69.92
Texas,48499,Wood County,43136,9.791,8.343,50.399,5.3,42753,16,17.9,26.7,30.1,65.4,192,84.098,14.073,70.026
Texas,48501,Yoakum County,7698,63.878,4.985,50.538,3.8,60738,26.6,15.8,23.5,26.7,65,284.5,78.164,18.53,59.635
Texas,48503,Young County,17792,18.402,5.025,50.416,4.3,41872,20,17.6,24.9,27.1,9.9,128.3,86.015,11.4,74.615
Texas,48505,Zapata County,14036,93.92,1.544,49.805,7.6,33291,43.9,9.6,21.6,26.3,20.3,275.2,32.802,65.603,-32.802
Texas,48507,Zavala County,11585,93.094,3.253,49.407,11.1,26336,40.4,8.5,23,27.4,14,99.2,20.413,77.67,-57.257
Utah,49001,Beaver County,6267,10.875,5.744,48.741,3.7,50818,7.8,18.2,26.8,25.7,9,144.3,73.994,10.628,63.366
Utah,49003,Box Elder County,49902,9.344,4.768,49.348,3.6,56313,8,21.6,20.3,33.5,2.6,168.8,62.388,10.962,51.426
Utah,49005,Cache County,115269,10.594,6.888,50.158,3,51735,7.5,35.9,14.1,21.8,8.7,122.1,46.75,20.516,26.234
Utah,49007,Carbon County,19989,13.409,5.205,50.325,5.6,47340,13,13,25.2,26.6,96.7,71.3,66.044,21.858,44.186
Utah,49009,Daggett County,941,4.509,3.968,43.282,4.6,53006,12.4,19.3,20.3,26.1,14.5,185.3,70.323,16.344,53.978
Utah,49011,Davis County,300827,9.385,7.464,49.608,3.3,70797,4.7,34.6,15,25,1.5,NA,44.924,22.006,22.918
Utah,49013,Duchesne County,17948,8.23,8.499,49.142,7.3,61976,13.5,15.4,24.7,27.6,1025.8,86.6,79.414,7.213,72.201
Utah,49017,Garfield County,4625,6.069,5.75,47.594,8.7,45666,7.9,21.4,20.3,32.5,2.5,119.9,68.745,15.344,53.4
Utah,49019,Grand County,9660,10.404,9.048,49.937,6,43344,9.8,23.2,17.2,22.3,1,137.7,43.461,43.37,0.09
Utah,49021,Iron County,45280,8.408,6.688,49.793,4.4,43615,9.5,27.9,17.9,23.3,2.5,210.3,66,15.766,50.234
Utah,49023,Juab County,10244,4.493,3.776,48.754,3.9,55204,10,16.3,21.2,28,14,105.9,67.689,10.697,56.992
Utah,49025,Kane County,6601,4.487,4.347,49.586,4.4,48456,4.2,25.6,21.1,26.1,3,105.6,64.561,21.223,43.337
Utah,49027,Millard County,12276,12.622,5.37,49.466,3.5,52623,11.9,19.2,23.7,31.3,1.8,198.1,73.786,8.233,65.554
Utah,49029,Morgan County,8908,2.63,2.404,48.92,3.1,82597,2,34.5,14.7,22,1.9,153.2,61.449,11.137,50.312
Utah,49033,Rich County,2160,5.712,2.813,48.94,3.6,56772,3.9,16.1,19.1,26.4,2.1,NA,71.715,9.489,62.226
Utah,49035,Salt Lake County,1034989,17.966,11.773,49.807,3.3,62536,10.8,31.3,16,25.4,2.2,163.6,32.353,44.861,-12.508
Utah,49037,San Juan County,15049,5.415,50.748,50.52,7.8,40590,17.1,18.8,22.2,26.7,1387.1,101,54.987,30.318,24.668
Utah,49039,Sanpete County,25946,9.542,5.761,47.766,4.1,44644,10.7,20.3,19.7,25.4,1.9,109,65.821,10.493,55.328
Utah,49041,Sevier County,19976,4.942,3.731,48.871,4.4,48622,9.6,16.2,23,29.9,17.5,133.4,77.552,8.177,69.375
Utah,49043,Summit County,36969,11.723,4.673,48.899,3.3,92560,6.7,50.1,11.1,14.4,10.9,165.7,35.564,50.916,-15.353
Utah,49045,Tooele County,58335,11.828,5.677,49.476,4.1,64193,8.6,20.6,20.6,31.7,19.4,82.5,51.272,21.238,30.034
Utah,49047,Uintah County,31536,8.329,11.604,49.156,6.6,65489,12.6,16.6,21.7,27.6,8.4,98.8,76.648,7.771,68.877
Utah,49049,Utah County,545307,11.398,6.683,49.529,3.2,60957,6.5,36.9,14.3,24.4,7.3,106.5,51.502,13.918,37.584
Utah,49051,Wasatch County,21600,13.244,4.125,48.812,3.4,65207,9.5,34.4,13.9,23,257.8,68.3,50.471,25.114,25.357
Utah,49053,Washington County,137473,10.127,6.289,50.5,4,50169,7.8,27.1,17.1,23.7,20,81.2,68.565,17.143,51.422
Utah,49055,Wayne County,2601,5.052,3.938,49.591,8.9,42366,5.7,26.5,21,22.8,56.9,153.8,68.014,19.22,48.794
Utah,49057,Weber County,231834,17.907,7.256,49.832,4,59293,10.8,23.2,17.1,28.4,1.1,150.7,47.203,27.24,19.963
Vermont,50001,Addison County,36760,2.241,5.222,49.91,3.7,59089,8.3,35.4,17.8,23,401.4,117,30.11,63.762,-33.652
Vermont,50003,Bennington County,36411,1.894,3.695,51.458,4.3,44674,9.4,32,20.4,24.1,48,198.6,36.25,58.36,-22.111
Vermont,50005,Caledonia County,30252,1.53,3.743,50.338,4.8,45029,10.1,25.8,20.1,28.3,55,270.7,42.673,49.707,-7.034
Vermont,50007,Chittenden County,152313,2.251,8.779,51.093,2.7,61908,6.1,48,15.1,19.8,48.1,240.8,23.683,70.49,-46.808
Vermont,50009,Essex County,6394,1.266,2.937,49.505,6.8,35570,17.3,14.1,26.7,29.8,291.7,159.4,55.654,37.657,17.997
Vermont,50013,Grand Isle County,7560,1.924,5.568,50.517,4.1,60081,7,32.4,18.2,26.8,75.3,201.7,39.359,55.426,-16.067
Vermont,50017,Orange County,28896,1.266,3.253,50.289,3.5,53025,8.4,31.6,20.9,26.6,53.3,197.7,37.114,55.867,-18.754
Vermont,50019,Orleans County,27301,1.439,3.435,49.797,5.8,42089,13.8,21.4,24.9,28.5,42.1,219.1,46.942,47.151,-0.209
Vermont,50021,Rutland County,63014,1.396,3.219,50.874,4.4,44888,10.2,28.8,21.4,29.5,39.3,249.6,45.087,49.273,-4.187
Vermont,50023,Washington County,58696,2.032,4.084,50.536,3.6,58673,6.3,39,16.1,23,66.3,248.4,27.895,64.891,-36.997
Vermont,50025,Windham County,43471,2.19,4.679,50.966,3.7,49616,8.5,34.5,17.4,23.4,86.6,205,25.824,67.798,-41.974
Vermont,50027,Windsor County,56552,1.547,3.879,51.113,3.3,51513,7,34.3,18.1,24,56.7,245.2,30.914,63.035,-32.121
